Unnamed: 0,AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
0,8.8358,1022.2,98.762,3.2422,23.152,1067.5,549.94,126.16,11.381,1.9157,68.292
1,9.0529,1021.8,97.464,3.2074,23.207,1067.9,549.8,126.51,11.476,2.0596,68.61
2,9.2464,1021.3,96.494,3.2051,23.296,1068.5,549.89,126.96,11.555,2.1621,68.324
3,9.3792,1020.9,95.912,3.2159,23.465,1069.6,549.94,127.83,11.539,2.1214,67.619
4,9.5757,1020.8,95.412,3.1898,23.205,1068.1,549.83,126.56,11.484,2.1549,66.499
5,9.6661,1021.1,94.676,3.1782,23.403,1069.2,549.77,128.32,11.458,2.1566,67.005
6,9.6184,1021.2,94.407,3.13,23.129,1067.4,549.88,127.21,11.316,1.5995,66.593
7,9.3555,1021.3,95.311,3.119,23.0,1066.6,549.93,126.51,11.372,1.9358,67.891
8,9.1803,1021.2,95.898,3.143,23.188,1067.5,550.01,127.32,11.328,1.8884,68.946
9,9.2486,1021.1,96.156,3.1075,23.042,1066.6,550.05,126.53,11.316,1.7925,68.853
10,9.2058,1021.1,96.338,3.1099,23.074,1066.9,550.07,126.66,11.363,1.8988,69.26
11,9.1193,1021.0,97.023,3.1689,23.094,1067.0,549.97,126.89,11.434,2.1861,69.69
12,9.5496,1020.8,95.021,3.1839,23.179,1066.7,550.12,126.41,11.391,1.9296,68.213
13,9.8783,1020.7,93.702,3.1581,23.227,1067.5,550.3,127.01,11.46,2.0707,67.891
14,9.7357,1020.5,95.267,3.3065,24.567,1075.4,550.14,132.98,11.816,1.2505,67.497
15,9.474,1020.3,97.281,3.3818,24.589,1075.6,550.3,133.29,11.793,1.3865,68.475
16,9.2905,1020.2,99.073,3.4279,24.8,1076.9,550.45,134.29,11.923,1.43,69.748
17,9.3223,1019.6,99.552,2.9536,20.889,1050.7,547.77,117.0,10.749,2.7727,69.967
18,9.4848,1019.2,98.318,2.7464,19.207,1037.5,545.7,108.82,10.351,2.7948,69.144
19,9.4788,1019.3,98.549,3.0721,21.807,1057.6,549.08,121.07,11.055,1.2215,65.977
20,9.5051,1019.4,98.914,3.4204,25.081,1077.6,549.98,134.85,11.842,0.93887,66.461
21,9.639,1019.6,98.45,3.4242,25.065,1077.5,549.8,134.62,11.893,1.8299,66.557
22,9.827,1020.0,98.502,3.4299,25.064,1077.5,549.87,134.68,11.924,1.3938,65.158
23,10.243,1020.0,98.826,4.3046,32.05,1093.2,536.86,155.6,13.529,1.4166,79.451
24,10.94,1020.0,91.723,4.4466,33.712,1100.1,535.58,161.58,13.942,1.2468,84.116
25,11.526,1019.5,88.286,4.4095,33.499,1099.8,536.04,160.87,13.922,1.3696,85.465
26,12.165,1018.7,85.665,4.3913,33.254,1100.0,536.86,160.2,13.789,1.1206,86.538
27,12.286,1018.4,85.534,4.3953,33.41,1100.1,536.47,160.37,13.872,0.42841,84.028
28,12.298,1018.3,85.934,4.3596,33.151,1100.1,537.36,159.95,13.837,0.97827,81.929
29,11.966,1018.5,87.12,4.4322,33.743,1099.8,535.23,161.45,13.94,0.73444,82.34
30,11.54,1018.6,88.886,4.4138,33.818,1099.9,535.07,161.9,13.948,1.6108,84.579
31,11.139,1018.6,88.227,4.3952,33.888,1099.9,534.86,162.35,13.927,1.1738,83.422
32,10.2,1018.8,90.143,4.3835,33.676,1099.8,535.38,162.49,13.997,1.7807,83.735
33,9.4994,1019.0,92.398,3.3779,25.204,1078.0,549.61,135.81,12.029,0.73801,66.206
34,9.2595,1019.1,94.712,3.3179,24.928,1077.2,550.15,134.88,11.943,0.73037,62.874
35,9.681,1019.0,94.647,3.3322,24.828,1076.3,550.07,133.81,11.848,1.2537,63.885
36,10.073,1019.1,93.606,3.35,25.043,1077.3,550.0,134.56,11.928,0.073395,71.472
37,10.312,1019.2,92.596,3.34,25.116,1077.7,549.92,134.69,11.909,1.3132,75.285
38,10.197,1019.0,93.573,3.6366,27.326,1089.9,549.83,144.49,12.565,1.1703,84.539
39,10.322,1018.9,94.313,3.3385,25.0,1077.1,549.87,134.08,11.919,1.876,68.485
40,10.493,1019.0,93.651,3.3717,25.165,1077.9,549.94,134.67,11.965,1.9971,68.273
41,10.524,1019.0,93.894,3.3405,25.001,1076.9,549.97,134.01,11.958,1.9184,68.024
42,10.374,1019.2,94.322,3.3098,24.995,1077.0,549.94,134.11,11.883,1.2497,65.05
43,10.293,1019.2,95.186,3.322,25.066,1077.4,549.89,134.54,11.809,1.2701,65.291
44,10.356,1019.4,95.312,3.3602,25.308,1078.7,550.08,135.49,11.853,1.1887,65.191
45,10.728,1019.7,94.721,3.3454,25.21,1078.1,549.94,134.82,11.851,0.8279,63.546
46,11.003,1020.2,94.02,3.3158,25.068,1077.3,549.79,134.21,11.794,1.2004,64.258
47,11.294,1020.5,94.452,3.7965,28.595,1071.1,534.48,141.07,12.649,9.0655,92.735
48,11.828,1020.7,93.322,4.4579,34.006,1099.9,534.5,161.54,14.029,1.792,82.644
49,12.567,1020.4,89.521,4.4194,33.51,1099.8,536.08,160.45,13.839,1.0797,84.233
50,13.219,1019.9,86.613,4.4428,33.787,1099.9,535.18,160.86,13.927,1.1663,84.863
51,13.456,1019.5,84.38,4.3472,33.052,1100.0,537.6,159.28,13.778,0.06373,81.291
52,13.71,1019.5,81.626,4.4083,33.656,1100.0,535.57,160.37,13.959,0.22703,83.397
53,13.763,1019.7,82.428,4.3748,33.164,1099.9,537.05,159.54,13.847,0.46227,83.604
54,13.508,1019.9,88.094,4.3778,33.181,1100.0,537.01,159.69,13.811,0.089622,81.14
55,13.17,1020.1,89.607,4.3358,32.938,1099.9,537.73,159.29,13.792,0.11124,81.526
56,12.774,1020.5,87.98,4.3253,33.136,1100.2,537.11,159.66,13.821,0.069017,81.912
57,12.289,1020.7,88.657,4.1047,31.32,1091.4,537.85,152.94,13.403,0.093086,82.299
58,11.128,1020.9,94.636,3.3289,24.965,1074.8,548.38,133.92,11.878,0.025746,84.23
59,11.116,1021.1,94.79,3.3613,25.116,1077.7,549.86,134.21,11.958,0.07381,84.616
60,11.269,1021.4,94.895,3.399,25.299,1079.2,549.93,135.18,11.999,0.11124,85.002
61,11.361,1021.7,94.045,3.3916,25.298,1079.1,549.98,135.11,11.989,0.11124,85.388
62,11.342,1021.8,93.259,3.3942,25.295,1079.2,549.98,135.35,12.054,0.11124,85.775
63,11.392,1022.0,92.172,3.3359,25.245,1078.8,549.9,135.04,12.006,0.11124,86.161
64,11.339,1022.2,91.871,3.3425,25.268,1079.0,549.9,135.15,11.986,0.11124,86.547
65,11.43,1022.7,90.762,3.3047,25.112,1078.1,549.9,134.42,11.816,0.11124,86.933
66,11.488,1023.1,90.725,3.3645,25.197,1078.7,549.94,134.94,11.876,0.11124,87.319
67,11.626,1023.6,90.905,3.4067,25.356,1079.6,550.06,135.53,11.893,0.11124,87.706
68,12.008,1023.8,90.258,3.3465,25.333,1079.4,550.08,135.28,11.872,0.11124,88.092
69,12.438,1023.5,88.366,3.2997,25.011,1077.3,550.09,133.66,11.91,0.11124,88.478
70,12.65,1023.2,85.053,3.3325,25.069,1077.7,550.1,133.92,11.898,0.11124,88.864
71,12.695,1022.6,85.249,3.3556,25.077,1077.8,550.11,133.93,11.98,0.11124,89.25
72,12.775,1022.6,84.893,3.3519,25.082,1077.9,550.18,133.93,11.899,0.085605,89.637
73,12.785,1022.8,84.485,3.3368,25.031,1077.6,550.09,133.68,11.856,0.080322,90.023
74,12.616,1022.7,85.518,3.3298,24.99,1077.4,550.08,133.58,11.839,0.11124,90.409
75,12.212,1022.8,87.377,3.3024,25.049,1077.5,549.99,133.96,11.881,0.11124,90.795
76,12.088,1022.8,87.697,3.257,24.665,1075.5,549.79,132.36,11.748,0.11124,91.182
77,12.363,1023.0,86.169,3.0715,23.22,1066.8,550.02,125.99,11.39,0.11124,91.568
78,12.315,1023.1,86.211,3.015,22.564,1034.2,531.17,115.9,11.104,0.088919,91.954
79,12.904,1022.0,83.267,2.8955,21.354,1056.1,549.96,117.62,10.877,0.041929,94.658
80,12.86,1021.0,86.582,2.6868,19.443,1043.8,548.95,109.59,10.3,0.0069153,96.202
81,12.958,1021.2,84.722,2.6919,19.287,1044.2,549.5,109.57,10.265,0.040876,96.975
82,12.888,1019.8,83.561,3.4048,25.265,1078.5,549.88,134.71,11.913,0.016197,98.133
83,12.685,1019.4,85.03,3.3272,24.829,1076.2,549.91,132.99,11.901,0.0016398,98.52
84,12.093,1019.7,87.653,3.354,24.954,1077.2,549.82,133.82,11.782,0.049291,99.678
85,11.566,1019.6,88.422,2.8823,21.459,1056.7,549.56,118.89,10.856,0.11124,100.06
86,10.794,1019.7,89.945,2.6609,19.319,1039.6,546.95,109.41,10.23,0.11124,100.45
87,9.9897,1019.7,91.165,2.701,19.388,1031.4,541.42,107.91,10.313,0.11124,100.84
88,8.9585,1019.7,93.452,2.7421,19.507,1029.2,539.48,108.18,10.391,0.046709,101.22
89,8.1112,1019.7,95.201,2.7831,19.541,1024.0,535.9,107.11,10.463,0.013199,101.61
90,7.2254,1019.6,95.379,3.3702,24.482,1074.5,549.81,133.64,11.816,0.032045,102.0
91,5.6887,1019.0,100.09,3.4605,23.174,1063.1,547.01,127.49,11.399,0.0068874,103.15
92,8.7577,1019.3,100.08,3.3538,21.698,1055.1,548.21,120.09,10.928,0.051379,105.09
93,9.2925,1019.5,100.07,3.8054,25.115,1077.9,550.32,135.08,11.819,0.061481,105.47
94,9.7946,1019.9,100.07,3.8549,24.89,1076.8,549.79,134.05,11.767,0.072234,105.86
95,11.52,1020.3,100.06,5.1438,32.919,1099.8,537.59,159.83,13.79,0.069452,106.63
