AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
12.562,1004.6,82.294,3.6771,31.196,1099.8,541.42,13.44,154.88,0.87832,60.048
26.331,1011.8,66.459,3.7729,25.464,1090.5,549.95,12.094,132.76,0.44446,61.635
14.375,1003.3,93.696,2.8283,19.113,1052.5,549.91,10.341,108.59,5.299,69.073
11.997,1013.2,86.749,4.7958,32.265,1100.1,530.53,13.921,160.1,0.13127,61.352
17.524,1015.0,81.079,3.7075,24.159,1078.5,550.3,11.834,131.03,1.79,50.45
14.652,1009.3,68.261,3.1791,24.388,1086.7,549.86,11.861,134.46,1.6633,77.274
19.759,1014.6,88.567,5.3378,25.275,1090.2,550.08,12.147,134.68,1.4059,65.693
28.889,1016.3,53.83,3.903,24.909,1081.3,550.13,11.923,129.08,2.4402,50.775
4.6128,1025.1,81.234,4.0853,33.146,1100.0,531.85,14.126,164.34,2.9008,58.405
21.313,1012.1,61.482,5.8036,30.757,1100.2,538.37,13.477,148.72,0.83337,72.056
8.0202,1012.9,83.202,3.2373,23.88,1074.9,549.94,11.721,131.86,3.5622,71.785
26.587,1014.0,72.895,4.289,29.171,1099.9,547.27,13.094,145.9,1.5218,52.41
6.3809,1014.6,90.564,5.7581,31.578,1099.7,533.56,13.616,160.64,0.2129,63.968
12.124,1028.8,64.659,3.1631,21.727,1064.8,550.21,11.245,122.0,6.1245,66.281
4.8631,1027.0,81.084,4.2825,34.045,1100.0,529.98,14.29,168.38,1.2538,78.397
12.691,1008.3,99.528,3.9423,31.673,1099.9,534.12,13.682,157.1,1.828,72.17
24.028,1006.2,89.987,4.3309,25.132,1089.4,550.25,12.058,132.93,1.2064,56.575
21.396,1016.5,93.668,4.482,25.3,1089.7,549.61,11.94,133.6,1.5844,60.601
26.645,1007.8,56.328,4.6229,29.516,1100.0,546.4,13.15,147.64,1.0679,48.314
14.794,1021.8,92.759,4.0652,31.88,1099.9,533.36,13.748,154.87,1.0873,75.101
3.0755,1016.7,88.979,4.0904,23.378,1084.7,550.17,11.812,133.65,0.28778,60.38
24.99,1011.2,71.802,3.935,25.607,1091.9,550.27,12.134,133.84,0.16125,60.01
18.914,1004.9,74.108,2.6886,19.648,1055.3,549.89,10.494,109.06,4.9943,60.658
15.288,1012.9,83.859,4.008,18.792,1035.5,539.67,10.227,104.14,12.17,101.75
26.499,1007.4,74.234,5.3901,30.217,1100.0,545.87,13.156,147.3,1.5276,52.749
